excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
68,DC Byte,STACK Infrastructure,MEL02,Australia,Mount Cottrell,"15-23 Dunmore Dr, Truganina VIC 3029",-37.80597125,144.7280108,0,,,
75,DC Byte,Spark,University of Waikato,New Zealand,Hamilton,"University of Waikato, Hillcrest Road, Hamilton 3216, New Zealand",-37.78767577,175.3176828,0,,,
79,DC Byte,PGIM,Oroya Drive,Australia,Mount Cottrell,"1 Oroya Dr, Truganina VIC 3029, Australia",-37.7763645,144.6775531,0,,,
80,DC Byte,Goodman,RBR Hub,Australia,Mount Cottrell,"10 Enhance Pl, Truganina VIC 3029, Australia",-37.76863327,144.6749946,0,,,
83,DC Byte,AirTrunk,MEL3,Australia,Keilor East,"100 Thor Ct, Keilor East VIC 3033, Australia",-37.73098122,144.8538201,0,,,
87,DC Byte,Amazon Web Services,MEL71 - Ferris Road,Australia,Melton South,"54-80 Ferris Rd, Cobblebank VIC 3338",-37.70153365,144.6020311,0,,,
89,DC Byte,Microsoft,Garden Drive,Australia,Tullamarine,"70 - 90 Garden Drive, Tullamarine, VIC 3043 ",-37.68561322,144.8739798,0,,,
91,DC Byte,EOL,StrataGate Data Centre,New Zealand,Tauranga,"32 Harington Street, Tauranga 3110, New Zealand",-37.68180561,176.1685665,0,,,
92,DC Byte,ZerraDC,Melbourne 1,Australia,West Footscray,"Campbellfield VIC 3061, Australia",-37.66347984,144.9512212,0,,,
93,DC Byte,PVAC Development Pty Ltd,Melbourne 1,Australia,Mill Park,"525 McDonalds Rd, South Morang VIC 3082",-37.65123636,145.0823756,0,,,
94,DC Byte,Goodman,Amaroo Business Park,Australia,Craigieburn,"7A Callister Place, Craigieburn VIC 3064",-37.57954014,144.9490579,0,,,
95,DC Byte,Amazon Web Services,MEL81 - Kinloch Ct,Australia,Craigieburn,"80 Kinloch Ct, Craigieburn VIC 3064",-37.56207685,144.9498758,0,,,
96,DC Byte,Australia Sunshine Developments,Craigieburn,Australia,Craigieburn,"980 Hume Fwy, Craigieburn VIC 3064",-37.55701103,144.9442653,0,,,
97,DC Byte,AirTrunk,MEL5,Australia,Melbourne,"45 Donnybrook Rd, Mickleham VIC 3064",-37.54329088,144.9398587,0,,,
100,DC Byte,Vodafone,Auckland,New Zealand,ÅŒtara-Papatoetoe,"15 Lambie Drive, Papatoetoe, Auckland 2104, New Zealand",-36.98712132,174.8707589,0,,,
101,DC Byte,T4,TÄmaki Makaurau,New Zealand,Howick,"42 Business Parade South, Highbrook Business Park, East TÄmaki, Auckland 2013, New Zealand",-36.94277633,174.8702151,0,,,
102,DC Byte,Goodman,Mt Wellington,New Zealand,Maungakiekie-TÄmaki,"2 Monahan Road, Mount Wellington, Auckland 1060",-36.92233814,174.8426653,0,,,
103,DC Byte,SiteHost,SHDC,New Zealand,Maungakiekie-TÄmaki,"44 Olive Road, Penrose, Auckland 1061, New Zealand",-36.90958776,174.8107095,0,,,
104,DC Byte,SAS IT,Greenlane,New Zealand,Albert-Eden,"520 Great South Road, Greenlane, Auckland 1051, New Zealand",-36.89324791,174.7985079,0,,,
116,DC Byte,CDC Data Centres,Hobsonville Campus Two,New Zealand,Hobsonville,"90A Hobsonville Road, Hobsonville, Auckland 0618",-36.80972852,174.6317121,0,,,
118,DC Byte,Microsoft,Auckland 2,New Zealand,Whenuapai,"151 Brigham Creek Road, Whenuapai, Auckland 0618, New Zealand",-36.79934354,174.6272658,0,,,
119,DC Byte,Vector Fibre,Northcote,New Zealand,KaipÄtiki,"46C Northcote Road, Northcote, Auckland 0627, New Zealand",-36.79346965,174.7474526,0,,,
120,DC Byte,Vocus,Northcote,New Zealand,Northcote,"46C Northcote Road, Northcote, Auckland 0627, New Zealand",-36.79338344,174.7474496,0,,,
121,DC Byte,GCSB,Whenuapai,New Zealand,Whenuapai,"RNZAF Base, Whenuapai ",-36.79025567,174.6206955,0,,,
129,DC Byte,Umbrellar,Auckland,New Zealand,Upper Harbour,"30 Arrenway Drive, Rosedale, Auckland 0632, New Zealand",-36.74327172,174.7233032,0,,,
134,DC Byte,Leading Edge DC,ABX1 Albury,Australia,Albury,"121 Airport Drive, East Albury, NSW 2640",-36.07121819,146.9549102,0,,,
137,DC Byte,CDC Data Centres,Hume Campus Two (HU6),Australia,Canberra,"62 Sawmill Cct, Hume ACT 2620, Australia",-35.39713009,149.1637483,0,,,
138,DC Byte,CDC Data Centres,Hume Campus Two (HU4),Australia,null,"5 Tralee Street, Hume, ACT 2620",-35.39591005,149.1637723,0,,,
140,DC Byte,CDC Data Centres,Hume Campus Two (HU5),Australia,null,"5 Tralee Street, Hume, ACT 2620",-35.39537329,149.1622886,0,,,
145,DC Byte,Bonshaw ACT Pty Ltd,Bonshaw Data Centre,Australia,Symonston,"Bonshaw, 722 Canberra Ave, Australian Capital Territory 2619",-35.34531036,149.1911677,0,,,
146,DC Byte,CDC Data Centres,Beard Campus One (BE1-3),Australia,Oaks Estate,"Tantalum Street & Nickel Street, Copper Crescent, Beard ACT 2620",-35.34014613,149.2095549,0,,,
147,DC Byte,CDC Data Centres,Fyshwick Campus One (FY2),Australia,Canberra,"11 Tom Price St, Fyshwick ACT 2609, Australia",-35.33817451,149.1832984,0,,,
148,DC Byte,CDC Data Centres,Fyshwick Campus One (FY1),Australia,Canberra,"2 Leonora Street, Fyshwick ACT 2609",-35.33758555,149.1822185,0,,,
149,DC Byte,Tranteret Pty Ltd,Tennant Street,Australia,Canberra,"14 Tennant St, Fyshwick ACT 2609, Australia",-35.33341531,149.1830953,0,,,
156,DC Byte,Leading Edge DC,WGA1 Wagga Wagga,Australia,Turvey Park,"20 Hely Ave, Turvey Park, NSW 2650",-35.12613657,147.3485871,0,,,
168,DC Byte,Antel,Pocitos,Uruguay,Montevideo,"RamÃ³n Masini 3012, 11300 Montevideo, Departamento de Montevideo, Uruguay",-34.90726289,-56.1529929,0,,,
169,DC Byte,Banco Republica,CPD Casa Central,Uruguay,Montevideo,"Casa Central 11000 Montevideo, Montevideo Department, Uruguay",-34.905511,-56.208704,0,,,
170,DC Byte,Latechco,WTC Tower,Uruguay,Montevideo,"Dr. Luis Bonavita 1266 11300 Montevideo, Departamento de Montevideo Uruguay",-34.90346306,-56.13475628,0,,,
173,DC Byte,ARBA,ARBA,Argentina,Manuel B. Gonnet,"Calle 508, Centro, B1897 Gonnet, Provincia de Buenos Aires, Argentina",-34.88779577,-58.00532836,0,,,
174,DC Byte,DCE Ingenieria,DCE Ingenieria,Argentina,Manuel B. Gonnet,"Calle 505 y 16, Manuel B. Gonnet, Buenos Aires Province, Argentina",-34.88617207,-58.00818153,0,,,
175,DC Byte,Geocom,Geocenter,Uruguay,Montevideo,"Dionisio Oribe 3071, 11600 Montevideo, Departamento de Montevideo, Uruguay",-34.88571198,-56.14810706,0,,,
176,DC Byte,Edge Centres,EC10 Nowra,Australia,Nowra,"Nowra, NSW 2541, Australia",-34.87610717,150.6010219,0,,,
178,DC Byte,DCI Data Centers,Adelaide 03 (ADL03),Australia,Mawson Lakes,"12 - 15 Third Ave, Mawson Lakes SA 5095, Australia",-34.8204526,138.6200887,0,,,
180,DC Byte,ZonaAmerica,Uruguay,Uruguay,Montevideo,"Km 17.500 S/N, Ruta 8 Brigadier Gral Juan Antonio Lavalleja, Montevideo, Uruguay",-34.78875294,-56.06786094,0,,,
182,DC Byte,Antel,Ing. JosÃ© Luis Massera,Uruguay,Pando,"15600 Pando, Departamento de Canelones, Uruguay",-34.72512457,-55.94715593,0,,,
186,DC Byte,Fiserv,Parque Patricios,Argentina,Buenos Aires,"Rondeau 3439, C1262ABW C1262ABW, Buenos Aires, Argentina",-34.63679885,-58.41288327,0,,,
194,DC Byte,Cloud Carrier,Southern Highlands Data Campus,Australia,Moss Vale,"30 Douglas Rd, Moss Vale NSW 2577, Australia",-34.51543654,150.3698186,0,,,
196,DC Byte,Claro,Don Torcuato,Argentina,Don Torcuato,"Emilio Lamarca 2482 B1611FSD Don Torcuato, Buenos Aires, Argentina",-34.480711,-58.630768,0,,,
197,DC Byte,Telecom Argentina,Pacheco,Argentina,Ricardo Rojas,"Colectora Este, Ricardo Rojas, Provincia de Buenos Aires, Argentina",-34.4672835,-58.68195799,0,,,
205,DC Byte,Amazon Web Services,SYD58,Australia,Sydney,"52 Turner Rd, Smeaton Grange NSW 2567, Australia",-34.02997009,150.7601268,0,,,
206,DC Byte,Amazon Web Services,SYD59,Australia,Currans Hill,"43 Turner Rd, Gregory Hills NSW 2557, Australia",-34.02921008,150.76098,0,,,
207,DC Byte,Amazon Web Services,Cape Film Studios,South Africa,Cape Town,"Film City Blvd, Faure, Cape Town, 7131, South Africa",-34.02795901,18.72032497,0,,,
216,DC Byte,Markham Real Estate Partners,Riordan Street,Australia,Sydney,"22 O'Riordan St, Alexandria NSW 2015 ",-33.90809427,151.201244,0,,,
219,DC Byte,Amaze,DataHaven,Australia,Sydney,"Unit 2/340 George St, Waterloo NSW 2017, Australia",-33.90168798,151.2028486,0,,,
220,DC Byte,Amazon Web Services,Brackengate,South Africa,Cape Town,"14 Elbe St, Brackenfell South, Cape Town, 7560, South Africa",-33.90126099,18.6808707,0,,,
225,DC Byte,CDC Data Centres,Badgerys Creek Campus,Australia,Badgerys Creek,"1953-2109 Elizabeth Drive, Badgerys Creek NSW 2555, Australia",-33.87466192,150.7634083,0,,,
226,DC Byte,xneelo,CPT03,South Africa,Cape Town,"Cape Town, South Africa ",-33.87456956,18.53946375,0,,,
228,DC Byte,xneelo,CPT02,South Africa,Cape Town,"F Belvedere Office Park, Bella Rosa St, Bellville, Cape Town, 7550, South Africa",-33.86841675,18.64136711,0,,,
232,DC Byte,AirTrunk,SYD6,Australia,Luddenham,"Luddenham NSW 2745, Australia",-33.86685752,150.7307957,0,,,
238,DC Byte,AirTrunk,SYD5,Australia,Smithfield,"34 Britton St, Smithfield NSW 2164, Australia",-33.8447289,150.9417368,0,,,
239,DC Byte,Cundall,SYD67,Australia,Wetherill Park,"3 Davis Rd, Wetherill Park NSW 2164, Australia",-33.83819464,150.9076502,0,,,
240,DC Byte,Stockland,Aldington Road,Australia,Kemps Creek,"74-88 Aldington Rd, Kemps Creek NSW 2178, Australia",-33.83797851,150.8016127,0,,,
242,DC Byte,ISPT,Mamre Road (AirTrunk SYD4),Australia,Kemps Creek,"706-752 Mamre Rd, Kemps Creek NSW 2178, Australia",-33.83450727,150.7866807,0,,,
243,DC Byte,ESR Group,Digital Horsley Park,Australia,Horsley Park,"8-12 Johnston Crescent, Horsley Park, NSW 2175",-33.82987192,150.823841,0,,,
255,DC Byte,Goodman,Roberts Road,Australia,Eastern Creek,"10 Roberts Rd, Eastern Creek NSW 2766, Australia",-33.816111,150.834071,0,,,
257,DC Byte,Amazon Web Services,Atlantic Hills,South Africa,Cape Town,"Atlantic Dr, Cape Farms, Cape Town, South Africa",-33.813844,18.54842779,0,,,
260,DC Byte,Amazon Web Services,SYD55&57,Australia,Eastern Creek,"10 Eastern Creek Dr, Eastern Creek, NSW 2766",-33.81115233,150.8387999,0,,,
266,DC Byte,NEXTDC,S7,Australia,Sydney,"Hanson Pl, Eastern Creek NSW 2766, Australia",-33.80147136,150.8243355,0,,,
270,DC Byte,Microsoft,Blacktown,Australia,Blacktown,"6 Honeman Cl, Huntingwood NSW 2148, Australia",-33.79846312,150.8954982,0,,,
276,DC Byte,Doma Infrastructure Group,Sydney,Australia,Minchinbury,"Southridge St, Eastern Creek NSW 2766, Australia",-33.78573449,150.8177943,0,,,
291,DC Byte,Woolworths,Bella Vista Sydney,Australia,Bella Vista,"1 Woolworths Way, Bella Vista NSW 2153, Australia",-33.73660824,150.9506112,0,,,
297,DC Byte,IBM,San Bernardo,Chile,San Bernardo,"Prta Sur, San Bernardo, RegiÃ³n Metropolitana, Chile",-33.55339352,-70.71168304,0,,,
299,DC Byte,Equinix,Pedro de Valdivia,Chile,Santiago,"Av. Pedro de Valdivia 5731, Macul, RegiÃ³n Metropolitana, Chile",-33.47623566,-70.60660851,0,,,
300,DC Byte,Equinix,Ã‘uÃ±oa,Chile,Ã‘uÃ±oa,"C. Capitan Orella 2482, Santiago, Ã‘uÃ±oa, RegiÃ³n Metropolitana, Chile",-33.4524952,-70.60545052,0,,,
308,DC Byte,Coordinador Electrico Nacional,CEN Data Center,Chile,Pudahuel,"Av. Parque Isidora Sur 1061, Pudahuel, RegiÃ³n Metropolitana, Chile",-33.44144914,-70.77451843,0,,,
310,DC Byte,S&A Consultores Asociados,Data Center S&A Chile,Chile,Providencia,"Av. Pedro de Valdivia 1609, Providencia, RegiÃ³n Metropolitana, Chile",-33.43773892,-70.60819203,0,,,
314,DC Byte,ISC,ISC Comunicaciones Data Center,Chile,Providencia,"Eliodoro YaÃ±ez 1153, Providencia, RegiÃ³n Metropolitana, Chile",-33.43376831,-70.61879987,0,,,
315,DC Byte,IBM,Centro Tecnologico Providencia,Chile,Providencia,"Av. Providencia 655, Santiago, Providencia, RegiÃ³n Metropolitana, Chile",-33.43358986,-70.62577086,0,,,
318,DC Byte,TIVIT | Synapsis,TIVIT COS,Chile,Santiago,"Panamericana Nte. 2205, Santiago, Independencia, RegiÃ³n Metropolitana, Chile",-33.42573044,-70.66890362,0,,,
340,DC Byte,Scala,SSCLLP02,Chile,Chicauma,"Lampa, Santiago Metropolitan Region, Chile",-33.30046887,-70.75681411,0,,,
341,DC Byte,Scala,SSCLLP01,Chile,Chicauma,"Lampa, Santiago Metropolitan Region, Chile",-33.29970925,-70.75460281,0,,,
349,DC Byte,Tecnoera,ViÃ±a del Mar,Chile,ViÃ±a del Mar,"Londres 536, ValparaÃ­so, ViÃ±a del Mar, ValparaÃ­so, Chile",-33.02921003,-71.56751813,0,,,
350,DC Byte,Claro,EPC Rosario,Argentina,PÃ©rez,"Av. de Las Palmeras, Rosario, Santa Fe, Argentina",-32.97780574,-60.7363297,0,,,
353,DC Byte,AirTrunk,SYD9,Australia,Tomago,"Tomago NSW 2322, Australia",-32.82146222,151.7326629,0,,,
354,DC Byte,AirTrunk,SYD7,Australia,Bodangora,"Spicers Creek NSW 2820, Australia",-32.3658284,149.0377169,0,,,
355,DC Byte,Leading Edge DC,DBO1 Dubbo,Australia,Dubbo,"15 Jannali Rd, Dubbo NSW 2830, Australia",-32.24107387,148.5815091,0,,,
356,DC Byte,DC Two,Bibra Lake,Australia,Bibra Lake,"27 Aspiration Cct, Bibra Lake WA 6163, Australia",-32.09704922,115.8135796,0,,,
358,DC Byte,CDC Data Centres,Kenwick Road Campus,Australia,City of Gosnells,"329 Kenwick Rd, Maddington WA 6109, Australia",-32.03320363,116.0056008,0,,,
360,DC Byte,Pawsey Centre,Pawsey Supercomputing Centre,Australia,null,"1 Bryce Ave, Kensington WA 6151, Australia",-31.99260304,115.8834966,0,,,
371,DC Byte,iiNet,Osborne Park,Australia,Osborne Park,"24 Sangiorgio Ct, Osborne Park WA 6017, Australia",-31.91012066,115.821582,0,,,
372,DC Byte,GreenSquareDC,WAi1,Australia,City of Swan,"Stirling Cres, Hazelmere WA 6055, Australia",-31.89728329,115.9999793,0,,,
378,DC Byte,Leading Edge DC,TMW1 Tamworth,Australia,North Tamworth,"148 Johnston St, North Tamworth NSW 2340, Australia",-31.07434942,150.9214574,0,,,
379,DC Byte,Leading Edge DC,CFS1 Coffs Harbour,Australia,Coffs Harbour," Airport Enterprise Park, Coffs Harbour NSW 2450, Australia",-30.31439476,153.1169938,0,,,
385,DC Byte,Tecto,TPOA1,Brazil,Porto Alegre,null,-29.99926185,-51.18241889,0,,,
387,DC Byte,QuÃ¢ntico,QuÃ¢ntico Data Center,Brazil,Canoas,"R. Eng. Homero Carlos Simon, 1100 - Guajuviras, Canoas - RS, 92442-000, Brazil",-29.90399229,-51.12869024,0,,,
390,DC Byte,Vodacom,Vodacom DMO,South Africa,Verulam,"53 Marshall Dr, Mount Edgecombe, 4302, South Africa",-29.70829906,31.03253615,0,,,
392,DC Byte,Teccloud,Campo Bom,Brazil,Campo Bom,"Av. dos MunicÃ­pios - I, Campo Bom - RS, 93700-000, Brazil",-29.67152189,-51.04449797,0,,,
393,DC Byte,Edge Centres,EC20 Gold Coast,Australia,Main Beach,"Gold Coast, Australia",-27.98361971,153.4288297,0,,,
394,DC Byte,NEXTDC,GC1,Australia,Southport,"35 Garden St, Southport QLD 4215, Australia",-27.9689042,153.4125844,0,,,
399,DC Byte,Pulse DC,Pulse DC,Australia,Wellcamp,"Pipe Street (Lot 1), Wellcamp, Qld Australia 4350",-27.53746093,151.8411046,0,,,
415,DC Byte,Quinbrook Infrastructure Partners,Supernode,Australia,Brendale,"83 Kremzow Rd, Brendale QLD 4500, Australia",-27.31769215,152.972279,0,,,
416,DC Byte,Unifique,Unifique,Brazil,TimbÃ³,"R. Duque de Caxias, 831 - Centro, TimbÃ³ - SC, 89120-000, Brazil",-26.81934861,-49.27292347,0,,,
419,DC Byte,ArmazÃ©m,ArmazÃ©m Cloud,Brazil,Joinville,"R. Dona Francisca, 8300 - Zona Industrial Norte, Joinville - SC, 89219-530, Brazil",-26.25162623,-48.87552473,0,,,
445,DC Byte,Vodacom Mozambique,Datacenter Matola,Mozambique,Matola,"Maputo, Mozambique",-25.84267442,32.42026726,0,,,
448,DC Byte,ITAIPU,ITAIPU Paraguay,Paraguay,Hernandarias,"Centro de RecepciÃ³n de Visitas - ITAIPU Binancional, Hernandarias, Paraguay",-25.42855747,-54.63681922,0,,,
450,DC Byte,Tigo,Asuncion DC,Paraguay,Villa Elisa,"Villa Elisa, Paraguay",-25.35786503,-57.57090492,0,,,
451,DC Byte,PS Line,data center,Paraguay,Asuncion,"Edificio Urano, Av. EspaÃ±a 2028, AsunciÃ³n, Paraguay",-25.28831527,-57.6016297,0,,,
452,DC Byte,Bancard,Paraguay,Paraguay,Asuncion,"Av. Brasilia 765, AsunciÃ³n, Paraguay",-25.28462861,-57.6017015,0,,,
453,DC Byte,IPXON Networks,Asuncion Ipxon,Paraguay,Asuncion,"Cecilio da Silva Lovera 1002, AsunciÃ³n, Paraguay",-25.28036973,-57.56789183,0,,,
461,DC Byte,Locaweb,LWSA,Brazil,SÃ£o Paulo,"R. ItapaiÃºna, 2434 - Parque do Morumbi, SÃ£o Paulo - SP, 05707-001, Brazil",-23.64165343,-46.72887003,0,,,
462,DC Byte,ASAP Telecom,ASAP GLOBAL,Brazil,SÃ£o Paulo,"Rua Verbo Divino, 1661 - Cj. 22, ChÃ¡cara Santo AntÃ´nio, SÃ£o Paulo - SP - Brasil, CEP : 04719-002",-23.63164748,-46.71130843,0,,,
467,DC Byte,Bradesco,Osasco,Brazil,Osasco,"Cidade de Deus, s/n - Vila Yara, Osasco - SP, 06029-900, Brazil",-23.54901852,-46.77252701,0,,,
472,DC Byte,CSU,ALPHAVIEW BARUERI,Brazil,Aldeia,"R. PiauÃ­, 136 - Nova Aldeinha, Barueri - SP, 06440-182, Brasil",-23.51632977,-46.85822871,0,,,
473,DC Byte,TOTVS,NIMBVS,Brazil,SÃ£o Paulo,"Av. Braz Leme, 1000 - Santana, SÃ£o Paulo - SP, 02511-000, Brazil",-23.50853381,-46.65141729,0,,,
492,DC Byte,Ascenty,Sao Paulo 5,Brazil,Osasco,"Av. Roberto Pinto Sobrinho, 350 â€“ Vila Menck, Osasco â€“ SP, 06268-120",-23.49063641,-46.77477781,0,,,
495,DC Byte,Bradesco,Alphaville,Brazil,Barueri,"Empresarial 18 do Forte, Barueri - State of SÃ£o Paulo, Brazil",-23.48696591,-46.8568429,0,,,
504,DC Byte,Tecto,Sao Paulo 1,Brazil,Santana de ParnaÃ­ba,"Santana de ParnaÃ­ba - Polvilho, Santana de ParnaÃ­ba - State of SÃ£o Paulo, Brazil",-23.45421511,-46.89779985,0,,,
511,DC Byte,Tecto,GIG1,Brazil,Rio de Janeiro,"Estr. dos Bandeirantes, 12742 - Vargem Pequena, Rio de Janeiro - RJ, 22783-112, Brasil",-22.99111477,-43.44534603,0,,,
513,DC Byte,Go Telecom!,Gaia Data Center,Brazil,Rio de Janeiro,"Rua Victor Civita, 77 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-044, Brasil",-22.97489413,-43.36638896,0,,,
533,DC Byte,Petrobras,Petrobras,Brazil,Rio de Janeiro,"Cidade UniversitÃ¡ria, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.84884997,-43.23287063,0,,,
544,DC Byte,Santander,Campinas DC1-DC2,Brazil,Campinas,"R. Giuseppe MÃ¡ximo Scolfaro, 1860 - Cidade UniversitÃ¡ria, Campinas - SP, Brazil",-22.80400508,-47.06209319,0,,,
552,DC Byte,Ada Infrastructure,ADA Rio de Janeiro,Brazil,Campos Elyseos,"R. Amazonas, 55 - Vila Nossa Sra. Das Gracas, Duque de Caxias - RJ, 25250-120, Brazil",-22.707107,-43.23636675,0,,,
553,DC Byte,SKY,JaguariÃºna Broadcast Center,Brazil,JaguariÃºna,"SP-340, 4026, JaguariÃºna - SP, 13820-000, Brazil",-22.69021361,-47.01351981,0,,,
554,DC Byte,ITAU,Centro Tecnologico Mogi Mirim-DC1,Brazil,Mogi Mirim,"Mogi Mirim, Moji-Mirim - State of SÃ£o Paulo, Brazil",-22.49086477,-46.97960312,0,,,
555,DC Byte,ITAU,Centro Tecnologico Mogi Mirim-DC2,Brazil,Moji Mirim,"Mogi Mirim, Moji-Mirim - State of SÃ£o Paulo, Brazil",-22.49078547,-46.97049434,0,,,
561,DC Byte,Codemig,Codemig,Brazil,Belo Horizonte,"R. Manaus, 467 - Santa EfigÃªnia, Belo Horizonte - MG, 30150-350, Brazil",-19.9266931,-43.92104062,0,,,
562,DC Byte,DigiCo,TSV1,Australia,Garbutt,"125-131 Dalrymple Rd, Garbutt QLD 4814, Australia	",-19.2713549,146.7715815,0,,,
566,DC Byte,Confiared,Santa Cruz,Bolivia (Plurinational State of),Santa Cruz de la Sierra,"Genesis, Santa Cruz de la Sierra, Bolivia",-17.72210932,-63.15660792,0,,,
567,DC Byte,Tigo,Bolivia DC,Bolivia (Plurinational State of),Santa Cruz de la Sierra,"Calle Triana Oeste, Santa Cruz de la Sierra, Bolivia",-17.69539074,-63.15496511,0,,,
